Ship_ID,Order_ID,User_ID,Address,City,Country,Postal_Code,Phone_No,Shipping_Date
701,1001,1,123 Main St,New York,USA,10001,5551234,11-08-2023
702,1002,2,456 Elm St,Los Angeles,USA,90001,5555678,08-08-2023
703,1003,3,789 Oak St,Chicago,USA,60601,5559876,08-08-2023
704,1004,4,321 Pine St,Houston,USA,77001,5552468,16-08-2023
705,1005,5,654 Maple St,Miami,USA,33101,5551357,15-08-2023
706,1006,1,123 Main St,New York,USA,10001,5551234,21-08-2023
707,1007,3,789 Oak St,Chicago,USA,60601,5559876,15-08-2023
708,1008,2,456 Elm St,Los Angeles,USA,90001,5555678,19-08-2023
709,1009,4,321 Pine St,Houston,USA,77001,5552468,16-08-2023
710,1010,5,654 Maple St,Miami,USA,33101,5551357,18-08-2023
711,1011,1,123 Main St,New York,USA,10001,5551234,18-08-2023
712,1012,3,789 Oak St,Chicago,USA,60601,5559876,22-08-2023
713,1013,2,456 Elm St,Los Angeles,USA,90001,5555678,25-08-2023
714,1014,4,321 Pine St,Houston,USA,77001,5552468,20-08-2023
715,1015,5,654 Maple St,Miami,USA,33101,5551357,21-08-2023
716,1016,1,123 Main St,New York,USA,10001,5551234,27-08-2023
717,1017,3,789 Oak St,Chicago,USA,60601,5559876,27-08-2023
718,1018,2,456 Elm St,Los Angeles,USA,90001,5555678,21-08-2023
719,1019,4,321 Pine St,Houston,USA,77001,5552468,29-08-2023
720,1020,5,654 Maple St,Miami,USA,33101,5551357,25-08-2023
721,1021,9,222 Spruce St,Boston,USA,2201,5553141,29-08-2023
722,1022,3,789 Oak St,Chicago,USA,60601,5559876,30-08-2023
723,1023,8,888 Willow St,Washington,USA,20001,5557890,27-08-2023
724,1024,4,321 Pine St,Houston,USA,77001,5552468,31-08-2023
725,1025,5,654 Maple St,Miami,USA,33101,5551357,01-09-2023
726,1026,9,222 Spruce St,Boston,USA,2201,5553141,29-08-2023
727,1027,8,888 Willow St,Washington,USA,20001,5557890,05-09-2023
728,1028,2,456 Elm St,Los Angeles,USA,90001,5555678,08-09-2023
729,1029,4,321 Pine St,Houston,USA,77001,5552468,07-09-2023
730,1030,5,654 Maple St,Miami,USA,33101,5551357,10-09-2023
731,1031,9,222 Spruce St,Boston,USA,2201,5553141,11-09-2023
732,1032,8,888 Willow St,Washington,USA,20001,5557890,08-09-2023
733,1033,2,456 Elm St,Los Angeles,USA,90001,5555678,09-09-2023
734,1034,6,987 Cedar St,San Francisco,USA,94101,5558642,09-09-2023
735,1035,7,555 Birch St,Dallas,USA,75201,5554321,11-09-2023
736,1036,8,888 Willow St,Washington,USA,20001,5557890,12-09-2023
737,1037,6,987 Cedar St,San Francisco,USA,94101,5558642,19-09-2023
738,1038,2,456 Elm St,Los Angeles,USA,90001,5555678,15-09-2023
739,1039,9,222 Spruce St,Boston,USA,2201,5553141,18-09-2023
740,1040,10,111 Ash St,Seattle,USA,98101,5552718,20-09-2023
